active,regID,N,S,E,W,Depth_mean,Depth_min,Depth_max,Depth_median,mask_file,bathy_file,sst_hist_file,ice_hist_file,shf_hist_file,sst_daily_file,ice_daily_file,bottom_temp_daily_file,shf_scale
n,ADFG_655800,58,58.5,-165,-166,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_655800_SST.csv,../CSVhist/meaniceinbox_58.75N_165.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_655800_SST_daily.csv,../CSVdaily/ADFG_655800_ICE_daily.csv,../CSVdaily/ADFG_655800_BOT_T_daily.csv,0.0
n,ADFG_655830,58.5,59,-165,-166,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_655830_SST.csv,../CSVhist/meaniceinbox_59.25N_165.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_655830_SST_daily.csv,../CSVdaily/ADFG_655830_ICE_daily.csv,../CSVdaily/ADFG_655830_BOT_T_daily.csv,0.0
n,ADFG_655900,59,59.5,-165,-166,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_655900_SST.csv,../CSVhist/meaniceinbox_59.75N_165.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_655900_SST_daily.csv,../CSVdaily/ADFG_655900_ICE_daily.csv,../CSVdaily/ADFG_655900_BOT_T_daily.csv,0.0
n,ADFG_655931,59.5,60,-165,-166,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_655931_SST.csv,../CSVhist/meaniceinbox_60.25N_165.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_655931_SST_daily.csv,../CSVdaily/ADFG_655931_ICE_daily.csv,../CSVdaily/ADFG_655931_BOT_T_daily.csv,0.0
n,ADFG_656002,60,60.5,-165,-166,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_656002_SST.csv,../CSVhist/meaniceinbox_60.75N_165.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_656002_SST_daily.csv,../CSVdaily/ADFG_656002_ICE_daily.csv,../CSVdaily/ADFG_656002_BOT_T_daily.csv,0.0
n,ADFG_656031,60.5,61,-165,-166,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_656031_SST.csv,../CSVhist/meaniceinbox_61.25N_165.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_656031_SST_daily.csv,../CSVdaily/ADFG_656031_ICE_daily.csv,../CSVdaily/ADFG_656031_BOT_T_daily.csv,0.0
n,ADFG_656101,61,61.5,-165,-166,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_656101_SST.csv,../CSVhist/meaniceinbox_61.75N_165.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_656101_SST_daily.csv,../CSVdaily/ADFG_656101_ICE_daily.csv,../CSVdaily/ADFG_656101_BOT_T_daily.csv,0.0
n,ADFG_645800,58,58.5,-164,-165,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_645800_SST.csv,../CSVhist/meaniceinbox_58.75N_164.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_645800_SST_daily.csv,../CSVdaily/ADFG_645800_ICE_daily.csv,../CSVdaily/ADFG_645800_BOT_T_daily.csv,0.0
n,ADFG_645830,58.5,59,-164,-165,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_645830_SST.csv,../CSVhist/meaniceinbox_59.25N_164.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_645830_SST_daily.csv,../CSVdaily/ADFG_645830_ICE_daily.csv,../CSVdaily/ADFG_645830_BOT_T_daily.csv,0.0
n,ADFG_646001,60,60.5,-164,-165,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_646001_SST.csv,../CSVhist/meaniceinbox_60.75N_164.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_646001_SST_daily.csv,../CSVdaily/ADFG_646001_ICE_daily.csv,../CSVdaily/ADFG_646001_BOT_T_daily.csv,0.0
n,ADFG_635800,58,58.5,-163,-164,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_635800_SST.csv,../CSVhist/meaniceinbox_60.25N_162.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_635800_SST_daily.csv,../CSVdaily/ADFG_635800_ICE_daily.csv,../CSVdaily/ADFG_635800_BOT_T_daily.csv,0.0
n,ADFG_635931,59.5,60,-163,-164,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_635931_SST.csv,../CSVhist/meaniceinbox_60.25N_162.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_635931_SST_daily.csv,../CSVdaily/ADFG_635931_ICE_daily.csv,../CSVdaily/ADFG_635931_BOT_T_daily.csv,0.0
n,ADFG_625800,58,58.5,-162,-163,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_625800_SST.csv,../CSVhist/meaniceinbox_58.75N_162.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_625800_SST_daily.csv,../CSVdaily/ADFG_625800_ICE_daily.csv,../CSVdaily/ADFG_625800_BOT_T_daily.csv,0.0
n,ADFG_625901,59,59.5,-162,-163,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_625901_SST.csv,../CSVhist/meaniceinbox_59.75N_162.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_625901_SST_daily.csv,../CSVdaily/ADFG_625901_ICE_daily.csv,../CSVdaily/ADFG_625901_BOT_T_daily.csv,0.0
n,ADFG_625931,59.5,60,-162,-163,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_625931_SST.csv,../CSVhist/meaniceinbox_60.25N_162.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_625931_SST_daily.csv,../CSVdaily/ADFG_625931_ICE_daily.csv,../CSVdaily/ADFG_625931_BOT_T_daily.csv,0.0
n,ADFG_615800,58,58.5,-161,-162,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_615800_SST.csv,../CSVhist/meaniceinbox_58.75N_161.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_615800_SST_daily.csv,../CSVdaily/ADFG_615800_ICE_daily.csv,../CSVdaily/ADFG_615800_BOT_T_daily.csv,0.0
n,ADFG_605800,58,58.5,-160,-161,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_605800_SST.csv,../CSVhist/meaniceinbox_58.75N_160.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_605800_SST_daily.csv,../CSVdaily/ADFG_605800_ICE_daily.csv,../CSVdaily/ADFG_605800_BOT_T_daily.csv,0.0
n,ADFG_595801,58,58.5,-159,-160,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_595801_SST.csv,../CSVhist/meaniceinbox_59.25N_159.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_595801_SST_daily.csv,../CSVdaily/ADFG_595801_ICE_daily.csv,../CSVdaily/ADFG_595801_BOT_T_daily.csv,0.0
n,ADFG_585801,58,58.5,-158,-159,none,none,none,none,none,../CSVhist/gebco_2025_n66_s56_w188_e203.nc,../CSVhist/ADFG_585801_SST.csv,../CSVhist/meaniceinbox_59.25N_159.5W_50.0km_Box.csv,../CSVhist/KU3_dTQnet.csv,../CSVdaily/ADFG_585801_SST_daily.csv,../CSVdaily/ADFG_585801_ICE_daily.csv,../CSVdaily/ADFG_585801_BOT_T_daily.csv,0.0
