Time,ICE
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,6.7
19921025,0
19921026,0
19921027,0
19921028,29.4
19921029,35.5
19921030,39.9
19921031,48.1
19921101,60.2
19921102,72.3
19921103,69.2
19921104,68.3
19921105,68.5
19921106,78.3
19921107,62.4
19921108,46.5
19921109,36.5
19921110,34.7
19921111,50.1
19921112,39.6
19921113,27.4
19921114,54.4
19921115,60.1
19921116,70.2
19921117,69.7
19921118,76.3
19921119,85.2
19921120,82.2
19921121,68.5
19921122,70.2
19921123,76
19921124,79
19921125,84.1
19921126,91.3
19921127,84.9
19921128,72.3
19921129,74.6
19921130,85.5
19921201,85.3
19921202,70.9
19921203,76.1
19921204,86.4
19921205,75.6
19921206,84.5
19921207,94.1
19921208,90.5
19921209,92.8
19921210,93.1
19921211,93.3
19921212,93.8
19921213,87.5
19921214,87.8
19921215,94.4
19921216,95.2
19921217,100
19921218,100
19921219,96.5
19921220,96.9
19921221,99.6
19921222,96.8
19921223,95.3
19921224,93.5
19921225,97.1
19921226,96.9
19921227,96.5
19921228,92.5
19921229,88.4
19921230,93.2
19921231,87.7
19930101,81.8
19930102,90.4
19930103,92.9
19930104,81
19930105,69.2
19930106,57.6
19930107,47.6
19930108,53.4
19930109,59.1
19930110,52.6
19930111,43
19930112,34.8
19930113,37.7
19930114,37.5
19930115,38.6
19930116,52.8
19930117,77.4
19930118,80
19930119,84.3
19930120,86.2
19930121,90
19930122,90.1
19930123,91.1
19930124,86.4
19930125,84.3
19930126,86.6
19930127,84.3
19930128,80
19930129,84.2
19930130,85.9
19930131,90.4
19930201,97.7
19930202,97.8
19930203,98.9
19930204,95.5
19930205,85
19930206,84.7
19930207,86.5
19930208,91.9
19930209,95.8
19930210,89
19930211,83
19930212,92.6
19930213,79.5
19930214,81.1
19930215,88
19930216,89.1
19930217,84
19930218,82
19930219,77.5
19930220,68.6
19930221,61.9
19930222,52.8
19930223,53.8
19930224,49.7
19930225,53.9
19930226,45.6
19930227,41
19930228,52.7
19930301,59.3
19930302,81.1
19930303,75.3
19930304,82.4
19930305,78.1
19930306,71
19930307,75.3
19930308,80.4
19930309,87.7
19930310,78.7
19930311,75.1
19930312,86.9
19930313,83
19930314,82.7
19930315,85.4
19930316,71.2
19930317,51.3
19930318,45.2
19930319,45.8
19930320,59.9
19930321,57.9
19930322,46
19930323,69.1
19930324,84
19930325,79.7
19930326,65.2
19930327,61.4
19930328,57.5
19930329,50
19930330,43.1
19930331,56
19930401,40.2
19930402,30.4
19930403,45.2
19930404,47.6
19930405,32.5
19930406,31.8
19930407,39.4
19930408,6.9
19930409,15
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,8.2
19930416,0
19930417,0
19930418,0
19930419,14.4
19930420,35.3
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,6.6
19931123,0
19931124,0
19931125,0
19931126,20.4
19931127,12.8
19931128,0
19931129,13.7
19931130,34.5
19931201,31.8
19931202,0
19931203,32.9
19931204,34.1
19931205,39.3
19931206,0
19931207,40.9
19931208,38.1
19931209,45.9
19931210,53.7
19931211,57.8
19931212,68.5
19931213,69
19931214,78.1
19931215,78.4
19931216,76.1
19931217,88.6
19931218,77.5
19931219,78
19931220,75.8
19931221,63.1
19931222,66.4
19931223,84.9
19931224,89.5
19931225,88
19931226,69.5
19931227,62.2
19931228,48
19931229,59.3
19931230,61.9
19931231,61.5
19940101,82.5
19940102,92.3
19940103,97.9
19940104,91.5
19940105,88.8
19940106,95.1
19940107,96.9
19940108,98.6
19940109,96.8
19940110,98.7
19940111,90.8
19940112,94
19940113,94.6
19940114,91.3
19940115,93.7
19940116,92.2
19940117,92.7
19940118,94.8
19940119,98
19940120,99.9
19940121,97.1
19940122,98.2
19940123,96.3
19940124,98.1
19940125,88.6
19940126,88.1
19940127,91.2
19940128,97.1
19940129,87.7
19940130,76.2
19940131,70.2
19940201,49.1
19940202,37.5
19940203,38.9
19940204,36.5
19940205,40.9
19940206,47.7
19940207,25.1
19940208,29
19940209,30.3
19940210,41.1
19940211,51.3
19940212,74.7
19940213,88.5
19940214,87.6
19940215,93.8
19940216,98.1
19940217,94.1
19940218,96.5
19940219,96.9
19940220,96.7
19940221,92.1
19940222,90.1
19940223,85.4
19940224,86.6
19940225,83.6
19940226,86.7
19940227,85.2
19940228,85.2
19940301,87
19940302,88.3
19940303,86.5
19940304,91.1
19940305,91.9
19940306,86.2
19940307,89.3
19940308,80.7
19940309,79.1
19940310,70.4
19940311,64.3
19940312,70.6
19940313,87
19940314,84.5
19940315,91.2
19940316,91.6
19940317,88.9
19940318,91.3
19940319,86.1
19940320,88.9
19940321,88
19940322,85.5
19940323,85.7
19940324,85.5
19940325,86.5
19940326,89.8
19940327,90.9
19940328,84.3
19940329,89.1
19940330,89.1
19940331,89.2
19940401,83.4
19940402,83.5
19940403,90.1
19940404,86.6
19940405,79.5
19940406,74
19940407,72.8
19940408,48
19940409,60.4
19940410,64.8
19940411,64.2
19940412,60
19940413,58.5
19940414,70.2
19940415,73
19940416,87.3
19940417,73.4
19940418,63.4
19940419,58.5
19940420,54.3
19940421,46.8
19940422,45.4
19940423,49.4
19940424,73.3
19940425,57.4
19940426,43.1
19940427,41.1
19940428,38.6
19940429,32.5
19940430,33.8
19940501,31.4
19940502,40.3
19940503,36
19940504,12.3
19940505,20.9
19940506,19.8
19940507,11.5
19940508,18.8
19940509,24.9
19940510,9.3
19940511,9.4
19940512,11.9
19940513,5.6
19940514,0
19940515,5.3
19940516,5.4
19940517,4.9
19940518,5.3
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,5.2
19940525,3.2
19940526,3.3
19940527,4.5
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,10.8
19940608,5.4
19940609,0
19940610,0
19940611,12.2
19940612,11.1
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,27.8
19941121,34.4
19941122,39.6
19941123,60.2
19941124,59
19941125,57.7
19941126,51.7
19941127,41
19941128,69
19941129,85
19941130,87.6
19941201,85.7
19941202,81.5
19941203,74.2
19941204,88
19941205,92.5
19941206,93.7
19941207,94.6
19941208,92.6
19941209,89.5
19941210,87.6
19941211,94.3
19941212,92.6
19941213,90.2
19941214,97.1
19941215,100
19941216,100
19941217,95.4
19941218,93.2
19941219,88.4
19941220,88
19941221,86.3
19941222,87
19941223,93.9
19941224,90.8
19941225,79.6
19941226,90.5
19941227,88.1
19941228,89.3
19941229,95.8
19941230,97.8
19941231,89.8
19950101,92.7
19950102,94.1
19950103,86.8
19950104,77.1
19950105,65.3
19950106,64.6
19950107,67.8
19950108,65.8
19950109,78.6
19950110,92
19950111,99
19950112,88.5
19950113,91.2
19950114,97.8
19950115,96.3
19950116,83.9
19950117,74.9
19950118,83.6
19950119,94.5
19950120,97.5
19950121,96.3
19950122,93.3
19950123,95.2
19950124,94.8
19950125,92.3
19950126,94.9
19950127,92.1
19950128,81.6
19950129,86
19950130,89.1
19950131,90.8
19950201,89.5
19950202,83.7
19950203,69.5
19950204,77.9
19950205,71.5
19950206,81.8
19950207,96.6
19950208,96.8
19950209,92.3
19950210,92.9
19950211,93.1
19950212,82.7
19950213,75.5
19950214,80.3
19950215,78.9
19950216,82.6
19950217,81.3
19950218,86.2
19950219,81.7
19950220,88.8
19950221,84.6
19950222,85.3
19950223,87.4
19950224,88.1
19950225,86.2
19950226,76.4
19950227,86.2
19950228,83.4
19950301,86.9
19950302,85
19950303,84.5
19950304,88.7
19950305,81.7
19950306,75.2
19950307,87.7
19950308,81.7
19950309,75.4
19950310,80.3
19950311,84.8
19950312,83.6
19950313,88.7
19950314,90.3
19950315,89
19950316,83.6
19950317,81.6
19950318,82.4
19950319,91.3
19950320,81.9
19950321,83.4
19950322,86.3
19950323,87.8
19950324,80.1
19950325,79.2
19950326,78.8
19950327,78
19950328,73.3
19950329,65.8
19950330,48.5
19950331,53.3
19950401,50.2
19950402,58.2
19950403,62.5
19950404,72.2
19950405,67.2
19950406,63.1
19950407,59.8
19950408,63.9
19950409,60.4
19950410,62.7
19950411,71.9
19950412,84.3
19950413,83.9
19950414,59.8
19950415,38.9
19950416,42.1
19950417,44.2
19950418,38.3
19950419,22.7
19950420,33.1
19950421,32.8
19950422,24.8
19950423,33.1
19950424,40.1
19950425,0
19950426,20.5
19950427,15.7
19950428,0
19950429,0
19950430,5.3
19950501,6
19950502,6.8
19950503,6.8
19950504,0
19950505,17.1
19950506,13.5
19950507,13.9
19950508,5.9
19950509,4.9
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,3.5
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,48.4
19951116,66.6
19951117,71.8
19951118,75.5
19951119,16.6
19951120,0
19951121,53.9
19951122,76.1
19951123,87.2
19951124,84
19951125,79.3
19951126,15
19951127,92.1
19951128,93.6
19951129,83
19951130,79.5
19951201,91.5
19951202,96.1
19951203,95.2
19951204,93.8
19951205,99.9
19951206,100
19951207,95.9
19951208,96.3
19951209,98
19951210,92
19951211,89.6
19951212,89.6
19951213,92.5
19951214,99.5
19951215,95.8
19951216,77.9
19951217,77.7
19951218,71.8
19951219,85.6
19951220,84.4
19951221,95
19951222,95.8
19951223,95.9
19951224,90.8
19951225,77.9
19951226,76.7
19951227,66.6
19951228,65.5
19951229,56.6
19951230,63.6
19951231,61.3
19960101,58.2
19960102,48.3
19960103,27.3
19960104,33.8
19960105,34.9
19960106,54.2
19960107,74.7
19960108,83.9
19960109,87.8
19960110,89.6
19960111,93.5
19960112,92.7
19960113,92.4
19960114,90.2
19960115,92.6
19960116,93.3
19960117,97.2
19960118,95.7
19960119,91.9
19960120,88.6
19960121,89.5
19960122,87.6
19960123,91.1
19960124,94.9
19960125,89.7
19960126,90.3
19960127,88.8
19960128,92.8
19960129,98.4
19960130,97.2
19960131,96.1
19960201,91.2
19960202,86.4
19960203,83
19960204,83
19960205,82.4
19960206,87.4
19960207,91.3
19960208,93.6
19960209,89.2
19960210,87.3
19960211,90.7
19960212,88.2
19960213,88.8
19960214,98.5
19960215,95.7
19960216,99.1
19960217,100
19960218,95.6
19960219,96.2
19960220,97.4
19960221,97.5
19960222,96.6
19960223,95.1
19960224,99.7
19960225,97.8
19960226,99.9
19960227,97.9
19960228,100
19960229,100
19960301,99.8
19960302,100
19960303,100
19960304,100
19960305,100
19960306,100
19960307,99.6
19960308,93.6
19960309,91.6
19960310,89.3
19960311,87.9
19960312,85.7
19960313,86.2
19960314,86
19960315,88.3
19960316,86.5
19960317,83.5
19960318,89.2
19960319,87.4
19960320,74.9
19960321,73
19960322,68
19960323,69.3
19960324,69.8
19960325,50.5
19960326,46.9
19960327,60.5
19960328,68.1
19960329,58.4
19960330,63.7
19960331,53.3
19960401,52.5
19960402,45.8
19960403,57.9
19960404,59.1
19960405,69.1
19960406,73.2
19960407,68.9
19960408,64.5
19960409,60.2
19960410,57.5
19960411,53.9
19960412,46.1
19960413,38
19960414,29.1
19960415,46
19960416,38.4
19960417,33.5
19960418,24.2
19960419,26
19960420,30.3
19960421,32.1
19960422,16.9
19960423,15.8
19960424,15.5
19960425,14.7
19960426,26.7
19960427,4.4
19960428,4.9
19960429,13.8
19960430,28.1
19960501,29.7
19960502,37.7
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
