Time,ICE
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,41.6
19921102,49.3
19921103,42.9
19921104,28
19921105,47
19921106,44.9
19921107,35.9
19921108,19.7
19921109,9.6
19921110,13.7
19921111,11.8
19921112,13
19921113,9.7
19921114,17.3
19921115,36.2
19921116,48.1
19921117,49.9
19921118,58.7
19921119,64
19921120,61.2
19921121,50.7
19921122,38.5
19921123,35.8
19921124,60.2
19921125,68.2
19921126,77.9
19921127,79.5
19921128,48.5
19921129,46.1
19921130,40.9
19921201,49.9
19921202,12.4
19921203,22.2
19921204,19
19921205,25
19921206,39.1
19921207,45.5
19921208,45.2
19921209,55.2
19921210,65.5
19921211,68.7
19921212,73.7
19921213,85.4
19921214,84.1
19921215,87.6
19921216,87.5
19921217,82.6
19921218,80.2
19921219,84.8
19921220,82
19921221,89.3
19921222,85.4
19921223,84.5
19921224,83.5
19921225,73.6
19921226,76.3
19921227,75.7
19921228,78
19921229,80.3
19921230,63.3
19921231,65.3
19930101,59
19930102,62.2
19930103,70.6
19930104,52.8
19930105,35
19930106,17.1
19930107,16.9
19930108,17.8
19930109,18.6
19930110,21.3
19930111,24.2
19930112,10.2
19930113,15.9
19930114,9.9
19930115,16
19930116,30.8
19930117,54.1
19930118,73.6
19930119,80.4
19930120,86.8
19930121,89.6
19930122,92.7
19930123,90.6
19930124,88.3
19930125,88.1
19930126,88.7
19930127,81.4
19930128,81.7
19930129,85.2
19930130,91.9
19930131,95.9
19930201,96.6
19930202,99.6
19930203,99.4
19930204,95.4
19930205,86
19930206,86.6
19930207,87
19930208,96.7
19930209,95.4
19930210,94.1
19930211,90
19930212,80.1
19930213,70.5
19930214,55.9
19930215,54.7
19930216,57.3
19930217,55.6
19930218,58.2
19930219,55
19930220,50.4
19930221,45.4
19930222,37.7
19930223,34.6
19930224,33.6
19930225,29.9
19930226,23.3
19930227,19.8
19930228,33.8
19930301,46.8
19930302,72.3
19930303,62.6
19930304,71
19930305,78
19930306,68.2
19930307,78
19930308,83.9
19930309,89.7
19930310,74.6
19930311,79.3
19930312,93.1
19930313,87.1
19930314,85.9
19930315,90.4
19930316,73.8
19930317,55.3
19930318,54.7
19930319,42.9
19930320,28.4
19930321,23.7
19930322,17
19930323,52.2
19930324,81.9
19930325,75.5
19930326,58.1
19930327,39.8
19930328,21.4
19930329,21.6
19930330,15.3
19930331,17.9
19930401,13.2
19930402,9.2
19930403,14.7
19930404,14.2
19930405,18.8
19930406,17.6
19930407,13.3
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,9
19931127,0
19931128,0
19931129,4.5
19931130,5.2
19931201,11.6
19931202,0
19931203,19.4
19931204,25.1
19931205,10.7
19931206,0
19931207,17.5
19931208,35.7
19931209,39.3
19931210,42.9
19931211,53.2
19931212,56.3
19931213,52.7
19931214,55
19931215,60.2
19931216,64.5
19931217,66.2
19931218,57.7
19931219,55.2
19931220,48.5
19931221,44.4
19931222,24.8
19931223,55.6
19931224,64.9
19931225,65.5
19931226,38.7
19931227,18.6
19931228,18.9
19931229,21.5
19931230,20.1
19931231,26.2
19940101,51.6
19940102,71.6
19940103,87.2
19940104,72.7
19940105,76.6
19940106,81.1
19940107,86
19940108,86.1
19940109,93.5
19940110,95.3
19940111,90.8
19940112,96.7
19940113,94.5
19940114,89.4
19940115,93.2
19940116,92.8
19940117,91.3
19940118,92.6
19940119,97.8
19940120,95.3
19940121,88.8
19940122,96.2
19940123,94.6
19940124,85.7
19940125,86.7
19940126,92.9
19940127,94.1
19940128,99.4
19940129,88.5
19940130,80.4
19940131,58.4
19940201,9.1
19940202,11.6
19940203,10.6
19940204,9.5
19940205,11.6
19940206,14.9
19940207,11.9
19940208,12.7
19940209,15.4
19940210,14
19940211,30.3
19940212,58.2
19940213,78
19940214,83.5
19940215,88.3
19940216,92.3
19940217,84.7
19940218,91.2
19940219,99.6
19940220,99.5
19940221,94.2
19940222,90.3
19940223,89.8
19940224,90
19940225,89.9
19940226,91.3
19940227,92.3
19940228,86.4
19940301,87.1
19940302,91.7
19940303,86
19940304,87.7
19940305,92.7
19940306,84.8
19940307,85.9
19940308,73.9
19940309,76.5
19940310,65.2
19940311,63.6
19940312,64.9
19940313,86.6
19940314,87.9
19940315,89.2
19940316,90.6
19940317,88.1
19940318,88.4
19940319,84.2
19940320,82.2
19940321,86.2
19940322,79.9
19940323,78.1
19940324,89.6
19940325,87
19940326,90.5
19940327,82.8
19940328,86.8
19940329,88.8
19940330,96.4
19940331,90.7
19940401,78
19940402,74.2
19940403,78.6
19940404,70.1
19940405,72.4
19940406,55.8
19940407,52.7
19940408,47.4
19940409,50.1
19940410,50.6
19940411,49.4
19940412,43.7
19940413,43.9
19940414,55.4
19940415,55.9
19940416,78.8
19940417,69
19940418,60
19940419,55.3
19940420,52.3
19940421,38.9
19940422,37.7
19940423,43.8
19940424,54.2
19940425,45.5
19940426,23
19940427,20.9
19940428,8.5
19940429,4.4
19940430,5.1
19940501,9.6
19940502,8.8
19940503,4.9
19940504,5.6
19940505,10.8
19940506,4.5
19940507,8
19940508,8.7
19940509,4.5
19940510,4.8
19940511,5.6
19940512,5.2
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,19.6
19941121,35.3
19941122,50.9
19941123,64.9
19941124,66.3
19941125,65.9
19941126,52.3
19941127,37.5
19941128,55
19941129,77.3
19941130,74.4
19941201,77.5
19941202,68
19941203,65.1
19941204,81.3
19941205,90.1
19941206,89.5
19941207,94
19941208,92.4
19941209,94
19941210,77.3
19941211,63.4
19941212,50.4
19941213,45
19941214,76.1
19941215,86.5
19941216,89
19941217,92.7
19941218,89.8
19941219,91.8
19941220,88
19941221,89
19941222,89.2
19941223,93.1
19941224,87
19941225,84.2
19941226,93.5
19941227,91.8
19941228,74.9
19941229,80.6
19941230,92
19941231,78.8
19950101,73.7
19950102,80
19950103,70.9
19950104,64.7
19950105,47.7
19950106,40.5
19950107,40.1
19950108,45.8
19950109,50.6
19950110,74.9
19950111,95.5
19950112,87.4
19950113,89.1
19950114,94
19950115,91.9
19950116,91.6
19950117,72.8
19950118,62.1
19950119,69.3
19950120,87.6
19950121,89.9
19950122,88.5
19950123,89.9
19950124,95.4
19950125,94.1
19950126,93.4
19950127,89.1
19950128,80.7
19950129,85.3
19950130,93.2
19950131,94.3
19950201,92.3
19950202,87
19950203,84.6
19950204,89.5
19950205,78.9
19950206,74.1
19950207,89.9
19950208,97
19950209,89.6
19950210,84.5
19950211,77.9
19950212,73.4
19950213,46.7
19950214,56.9
19950215,80.1
19950216,88.2
19950217,91.1
19950218,85.1
19950219,84.5
19950220,88.9
19950221,87.1
19950222,81.9
19950223,86.6
19950224,85.4
19950225,82.9
19950226,79.9
19950227,83.7
19950228,69.1
19950301,59.9
19950302,52.8
19950303,50.9
19950304,56.5
19950305,44.5
19950306,43.5
19950307,75.8
19950308,62.6
19950309,60.9
19950310,79
19950311,87
19950312,86.3
19950313,91.2
19950314,92.8
19950315,94.5
19950316,86.3
19950317,82.1
19950318,85
19950319,94.9
19950320,81.6
19950321,87.1
19950322,91
19950323,88.9
19950324,78.2
19950325,80.2
19950326,83.4
19950327,85.9
19950328,75.8
19950329,62.7
19950330,59.1
19950331,50.9
19950401,39.6
19950402,35.8
19950403,34.9
19950404,35
19950405,32.6
19950406,20.5
19950407,16.8
19950408,17.3
19950409,14.2
19950410,21.5
19950411,37.5
19950412,72.6
19950413,56.7
19950414,18
19950415,11
19950416,11.4
19950417,12.1
19950418,15.5
19950419,14.4
19950420,9.7
19950421,9.2
19950422,8.9
19950423,5.8
19950424,7.4
19950425,0
19950426,4.2
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,38.5
19951116,39
19951117,54.7
19951118,45.4
19951119,0
19951120,0
19951121,24.8
19951122,46.1
19951123,52.7
19951124,56.8
19951125,62
19951126,0
19951127,81.7
19951128,82.6
19951129,75.2
19951130,67.3
19951201,83.9
19951202,83.2
19951203,85.3
19951204,73.2
19951205,89.1
19951206,90.6
19951207,80.2
19951208,82.8
19951209,93
19951210,92.6
19951211,91.3
19951212,91.3
19951213,94
19951214,99.8
19951215,91
19951216,78.5
19951217,53.2
19951218,28.3
19951219,48.6
19951220,64.6
19951221,79.8
19951222,81.1
19951223,82.9
19951224,77.6
19951225,75.6
19951226,73.1
19951227,69.9
19951228,61.8
19951229,55.7
19951230,26.5
19951231,19.2
19960101,18.2
19960102,5.8
19960103,6
19960104,5.1
19960105,7.5
19960106,29.9
19960107,62.5
19960108,81.5
19960109,84.7
19960110,87.1
19960111,91.1
19960112,92.1
19960113,90.8
19960114,87.9
19960115,85.5
19960116,89.5
19960117,97.2
19960118,95.2
19960119,88.9
19960120,89
19960121,88
19960122,92.1
19960123,96.7
19960124,99.2
19960125,93.2
19960126,90.3
19960127,89
19960128,79.9
19960129,63.4
19960130,73.8
19960131,67.1
19960201,66.4
19960202,62.4
19960203,66.5
19960204,80.7
19960205,83.6
19960206,88.3
19960207,88
19960208,88.6
19960209,87.5
19960210,86.6
19960211,90.3
19960212,85.4
19960213,80.5
19960214,93
19960215,94.2
19960216,97.4
19960217,98.9
19960218,100
19960219,97.3
19960220,95.5
19960221,99.8
19960222,97.8
19960223,97.2
19960224,95.4
19960225,98.2
19960226,99.5
19960227,98.3
19960228,100
19960229,98.9
19960301,95.8
19960302,90.3
19960303,84.4
19960304,85.8
19960305,85.1
19960306,84
19960307,74.3
19960308,69.6
19960309,60.7
19960310,68.9
19960311,78.7
19960312,74.6
19960313,67.3
19960314,56.8
19960315,57.8
19960316,50.7
19960317,58.9
19960318,64.6
19960319,75.5
19960320,59.8
19960321,41.9
19960322,37.7
19960323,37.8
19960324,36.8
19960325,22.2
19960326,21.4
19960327,32.6
19960328,42.3
19960329,44.2
19960330,33.6
19960331,28.4
19960401,37.4
19960402,36.7
19960403,48.3
19960404,44.8
19960405,60.7
19960406,63.5
19960407,59.8
19960408,56.1
19960409,52.4
19960410,49
19960411,43.4
19960412,47.2
19960413,33.9
19960414,15.5
19960415,19.9
19960416,20
19960417,6.7
19960418,7.7
19960419,9.4
19960420,11.9
19960421,11.6
19960422,6
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
