Time,ICE
19911019,0
19911020,0
19911021,0
19911022,0
19911023,0
19911024,0
19911025,0
19911026,0
19911027,0
19911028,0
19911029,0
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,0
19911119,0
19911120,0
19911121,0
19911122,0
19911123,15.4
19911124,32.2
19911125,47.3
19911126,41.2
19911127,5.8
19911128,0
19911129,0
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,7.1
19911206,6.7
19911207,4.8
19911208,6.9
19911209,5.8
19911210,0
19911211,0
19911212,5
19911213,6.8
19911214,0
19911215,0
19911216,0
19911217,7.2
19911218,6
19911219,17.6
19911220,29.6
19911221,40.4
19911222,40.9
19911223,46.3
19911224,55.4
19911225,82.5
19911226,86.7
19911227,55
19911228,74.7
19911229,78.8
19911230,84.7
19911231,88.2
19920101,90.2
19920102,92.7
19920103,90
19920104,94.4
19920105,74.1
19920106,50
19920107,46.4
19920108,70.6
19920109,74.2
19920110,93.9
19920111,90.5
19920112,78.6
19920113,71.4
19920114,64.2
19920115,44.8
19920116,50.1
19920117,48.7
19920118,41.7
19920119,39.3
19920120,56.4
19920121,59.2
19920122,69.6
19920123,81.2
19920124,89.4
19920125,79.8
19920126,78.2
19920127,86.2
19920128,89.9
19920129,95.6
19920130,96.4
19920131,98.1
19920201,98.5
19920202,97.2
19920203,95.7
19920204,93.5
19920205,92.6
19920206,96.7
19920207,98.2
19920208,99.6
19920209,93.8
19920210,93.5
19920211,97.4
19920212,98.8
19920213,96.8
19920214,97.4
19920215,98
19920216,98.6
19920217,100
19920218,100
19920219,100
19920220,100
19920221,100
19920222,100
19920223,100
19920224,99.5
19920225,98.8
19920226,96.4
19920227,99.2
19920228,100
19920229,100
19920301,95.9
19920302,98.8
19920303,97.6
19920304,96.2
19920305,100
19920306,100
19920307,96.4
19920308,95.4
19920309,95.2
19920310,96.9
19920311,99.8
19920312,100
19920313,100
19920314,96.9
19920315,89.6
19920316,82.4
19920317,80.6
19920318,76.3
19920319,69.8
19920320,61
19920321,81.1
19920322,87.9
19920323,81.6
19920324,73
19920325,64
19920326,80.4
19920327,86.2
19920328,92
19920329,82.8
19920330,85.4
19920331,77.3
19920401,72.1
19920402,73.2
19920403,62.6
19920404,73.5
19920405,70.3
19920406,66
19920407,64.8
19920408,52.8
19920409,37.2
19920410,20.9
19920411,16.1
19920412,34
19920413,81.7
19920414,71.8
19920415,48.9
19920416,29.7
19920417,6.1
19920418,0
19920419,0
19920420,0
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,0
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,0
19920511,0
19920512,0
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,0
19920604,0
19920605,0
19920606,0
19920607,0
19920608,0
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,0
19920810,0
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0
19921104,0
19921105,0
19921106,0
19921107,0
19921108,0
19921109,0
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,3.6
19921117,12.3
19921118,11.8
19921119,13.1
19921120,11
19921121,0
19921122,0
19921123,0
19921124,11.2
19921125,17.7
19921126,21.6
19921127,43.3
19921128,0
19921129,0
19921130,0
19921201,0
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0
19921208,0
19921209,3.9
19921210,12.4
19921211,16.8
19921212,24.6
19921213,45.4
19921214,58
19921215,69.2
19921216,67
19921217,26.1
19921218,21.2
19921219,8.1
19921220,21.7
19921221,48
19921222,47.2
19921223,53.6
19921224,14.5
19921225,10
19921226,9.1
19921227,11.2
19921228,5.6
19921229,0
19921230,9
19921231,6.2
19930101,20.6
19930102,11.6
19930103,16.4
19930104,11
19930105,3.1
19930106,0
19930107,0
19930108,0
19930109,0
19930110,0
19930111,0
19930112,0
19930113,0
19930114,0
19930115,0
19930116,0
19930117,17.6
19930118,52.6
19930119,70.2
19930120,81.8
19930121,87.9
19930122,93.5
19930123,97.3
19930124,95.4
19930125,96.3
19930126,96.3
19930127,95.6
19930128,93.2
19930129,95.2
19930130,95.4
19930131,100
19930201,99.2
19930202,97.4
19930203,97.2
19930204,98.2
19930205,95.6
19930206,95.8
19930207,96.2
19930208,95.8
19930209,99
19930210,99.8
19930211,90.9
19930212,85.5
19930213,63.9
19930214,63.6
19930215,65.2
19930216,66.6
19930217,59.5
19930218,53.9
19930219,45.6
19930220,35.5
19930221,39
19930222,35.1
19930223,8.7
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,17.3
19930302,52.9
19930303,53
19930304,54.4
19930305,66.5
19930306,63.5
19930307,74.2
19930308,82.5
19930309,84.4
19930310,82.8
19930311,84.4
19930312,98
19930313,89.1
19930314,90.2
19930315,93.4
19930316,61.9
19930317,30
19930318,13.6
19930319,0
19930320,0
19930321,0
19930322,0
19930323,32.7
19930324,69.5
19930325,48.5
19930326,13.9
19930327,7
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,0
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,0
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,0
19930521,0
19930522,0
19930523,0
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,2.7
19931210,13.3
19931211,4.9
19931212,5.8
19931213,5.5
19931214,7.6
19931215,6.2
19931216,15.9
19931217,15.3
19931218,7.8
19931219,7.3
19931220,5.1
19931221,4.9
19931222,0
19931223,7.5
19931224,5.8
19931225,8.4
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,5.2
19940102,16.2
19940103,21.1
19940104,24.2
19940105,17
19940106,22.2
19940107,37.3
19940108,40
19940109,55.2
19940110,57.5
19940111,74.8
19940112,76.6
19940113,77.1
19940114,69.2
19940115,65.5
19940116,81.1
19940117,88.4
19940118,94
19940119,96.4
19940120,93.3
19940121,72.1
19940122,71.3
19940123,60.6
19940124,49.4
19940125,50.4
19940126,67
19940127,66.4
19940128,63.3
19940129,53.6
19940130,35.2
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,0
19940212,15.2
19940213,39.1
19940214,55.3
19940215,65
19940216,77.8
19940217,76.7
19940218,79.5
19940219,90.3
19940220,84.3
19940221,72.8
19940222,72.4
19940223,83.1
19940224,83.8
19940225,84.7
19940226,91
19940227,97.6
19940228,88.4
19940301,87.7
19940302,91.4
19940303,92.1
19940304,89.3
19940305,96.1
19940306,98.6
19940307,91.6
19940308,81
19940309,76.2
19940310,71.2
19940311,68.3
19940312,69
19940313,86.8
19940314,93.4
19940315,93.7
19940316,95.5
19940317,92.1
19940318,93.1
19940319,90.8
19940320,88.3
19940321,86.9
19940322,81.8
19940323,78.8
19940324,94.9
19940325,94.2
19940326,93.3
19940327,94.6
19940328,84.6
19940329,88.2
19940330,99.9
19940331,90
19940401,77.2
19940402,58.2
19940403,64.6
19940404,59.6
19940405,54.7
19940406,47.8
19940407,39.3
19940408,24.7
19940409,25
19940410,37.2
19940411,46.8
19940412,37.8
19940413,43.1
19940414,46
19940415,52.9
19940416,80.5
19940417,55.7
19940418,49.9
19940419,45.3
19940420,35.6
19940421,31
19940422,30.3
19940423,35.3
19940424,46
19940425,45.2
19940426,22.3
19940427,7.5
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,0
19941121,4.8
19941122,7.2
19941123,12.4
19941124,15.8
19941125,17.7
19941126,0
19941127,0
19941128,5.6
19941129,31.8
19941130,32
19941201,38.9
19941202,16.4
19941203,31
19941204,45.9
19941205,60.4
19941206,58.8
19941207,73
19941208,74.6
19941209,72
19941210,26.3
19941211,9.6
19941212,5.8
19941213,0
19941214,35.2
19941215,53.8
19941216,60.5
19941217,76.5
19941218,80.5
19941219,87.2
19941220,88.5
19941221,93.2
19941222,92.6
19941223,98.1
19941224,89.3
19941225,80.4
19941226,87.8
19941227,88.9
19941228,53
19941229,45.2
19941230,64
19941231,51.2
19950101,36
19950102,61.3
19950103,52.8
19950104,35
19950105,41.5
19950106,37.8
19950107,38
19950108,33.7
19950109,39.8
19950110,63.2
19950111,92
19950112,85.4
19950113,88
19950114,88.6
19950115,88
19950116,79.2
19950117,55.2
19950118,40.2
19950119,53.8
19950120,83.2
19950121,93
19950122,91.8
19950123,93.9
19950124,95.3
19950125,98.4
19950126,97.9
19950127,95.4
19950128,92
19950129,93.8
19950130,98.6
19950131,97.1
19950201,98.3
19950202,96.2
19950203,83.7
19950204,87.5
19950205,75.4
19950206,62.7
19950207,86.6
19950208,95.8
19950209,77.7
19950210,75.1
19950211,60.6
19950212,30.7
19950213,31.6
19950214,42.1
19950215,85
19950216,98.4
19950217,98.3
19950218,92.4
19950219,94.5
19950220,96.5
19950221,94.9
19950222,87.3
19950223,90.3
19950224,90.2
19950225,88.5
19950226,80.2
19950227,69.5
19950228,52.1
19950301,49.2
19950302,48.3
19950303,40.3
19950304,34.9
19950305,37.4
19950306,42.8
19950307,68.2
19950308,56.8
19950309,35.3
19950310,56.7
19950311,83.4
19950312,92.8
19950313,96.6
19950314,97.2
19950315,98.8
19950316,95.2
19950317,92
19950318,91.8
19950319,99.2
19950320,95.1
19950321,97.2
19950322,97.6
19950323,95.2
19950324,87.2
19950325,89.2
19950326,94.9
19950327,97.7
19950328,88.4
19950329,75.6
19950330,70.2
19950331,75.2
19950401,63.8
19950402,57.6
19950403,54.2
19950404,48.2
19950405,42.3
19950406,30.7
19950407,19.2
19950408,0
19950409,0
19950410,0
19950411,0
19950412,17.7
19950413,12.3
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,0
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,12.6
19951125,17.6
19951126,0
19951127,43.8
19951128,41.2
19951129,41.3
19951130,38.8
19951201,42.2
19951202,41.9
19951203,43.3
19951204,33.9
19951205,43.1
19951206,39.2
19951207,35
19951208,41.6
19951209,50.1
19951210,54.5
19951211,64
19951212,74.1
19951213,66.4
19951214,72.9
19951215,59
19951216,26.2
19951217,0
19951218,0
19951219,0
19951220,0
19951221,25.4
19951222,26.9
19951223,41.1
19951224,41.8
19951225,38
19951226,45
19951227,16.6
19951228,6.2
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,4.3
19960107,29.2
19960108,56.7
19960109,85
19960110,88.4
19960111,95.2
19960112,96.6
19960113,93.2
19960114,88.8
19960115,80.4
19960116,75.3
19960117,87.6
19960118,87.8
19960119,84.4
19960120,85
19960121,75.7
19960122,84.5
19960123,97.8
19960124,93
19960125,84.2
19960126,74.6
19960127,60
19960128,41.4
19960129,22.2
19960130,21.8
19960131,21.3
19960201,23.5
19960202,26.6
19960203,49.1
19960204,67.4
19960205,85.3
19960206,89.9
19960207,89.6
19960208,91.5
19960209,92.7
19960210,91.4
19960211,93.7
19960212,86.4
19960213,85.1
19960214,94.4
19960215,84.8
19960216,89.8
19960217,95.1
19960218,92.8
19960219,96.8
19960220,97.3
19960221,98.4
19960222,95.9
19960223,96.8
19960224,95.4
19960225,99.2
19960226,99.7
19960227,98.4
19960228,94.1
19960229,79.3
19960301,46.1
19960302,32.1
19960303,17.9
19960304,27.7
19960305,40.5
19960306,33.8
19960307,21
19960308,17.3
19960309,18.8
19960310,32.2
19960311,61
19960312,59
19960313,32.8
19960314,29.8
19960315,19.1
19960316,17.9
19960317,24.5
19960318,41.9
19960319,55
19960320,35.3
19960321,32.3
19960322,13.2
19960323,11.4
19960324,0
19960325,0
19960326,0
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,10.6
19960402,23.9
19960403,27.6
19960404,26
19960405,67.2
19960406,67.2
19960407,59.4
19960408,51.4
19960409,43.6
19960410,23.6
19960411,14
19960412,7.4
19960413,5.2
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,0
19961024,0
