Time,ICE
19930601,0
19930602,0
19930603,0
19930604,0
19930605,0
19930606,0
19930607,0
19930608,0
19930609,0
19930610,0
19930611,0
19930612,0
19930613,0
19930614,0
19930615,0
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,0
19930626,0
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,0
19930711,0
19930712,0
19930713,0
19930714,0
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,0
19930722,0
19930723,0
19930724,0
19930725,0
19930726,0
19930727,0
19930728,0
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,0
19930908,0
19930909,0
19930910,0
19930911,0
19930912,0
19930913,0
19930914,0
19930915,0
19930916,0
19930917,0
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,0
19931201,0
19931202,0
19931203,0
19931204,0
19931205,0
19931206,0
19931207,0
19931208,5.1
19931209,8.9
19931210,16.5
19931211,17.8
19931212,22.9
19931213,20.4
19931214,24.8
19931215,19.6
19931216,25.3
19931217,24.7
19931218,22.5
19931219,23.2
19931220,5.6
19931221,8.8
19931222,0
19931223,7.2
19931224,8
19931225,10.2
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,16.6
19940103,25.6
19940104,34
19940105,28.6
19940106,31
19940107,47.3
19940108,42.3
19940109,50.2
19940110,61.4
19940111,66.4
19940112,65.8
19940113,55.7
19940114,44.9
19940115,48.4
19940116,51.6
19940117,62.4
19940118,68.9
19940119,83.4
19940120,73.2
19940121,48.2
19940122,44.1
19940123,42.6
19940124,37.8
19940125,50.6
19940126,53.6
19940127,49.1
19940128,43.3
19940129,33
19940130,18.8
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,0
19940211,12.2
19940212,28.4
19940213,42.8
19940214,52.5
19940215,60.9
19940216,65.6
19940217,67.2
19940218,78.1
19940219,85
19940220,74.4
19940221,72.4
19940222,73.1
19940223,80.4
19940224,75.6
19940225,75.2
19940226,80.1
19940227,84.8
19940228,69.3
19940301,76.6
19940302,86.6
19940303,87.2
19940304,89.9
19940305,96.2
19940306,97.2
19940307,78.2
19940308,69
19940309,68.6
19940310,59.6
19940311,56.2
19940312,55.6
19940313,70.1
19940314,84
19940315,87.9
19940316,86.7
19940317,86.4
19940318,90.2
19940319,82.3
19940320,85.9
19940321,83.3
19940322,79.8
19940323,74.6
19940324,81.4
19940325,84.8
19940326,89.2
19940327,80.4
19940328,67.5
19940329,67.2
19940330,86.4
19940331,69.8
19940401,53.5
19940402,42
19940403,41.2
19940404,41.3
19940405,38.8
19940406,39.7
19940407,38.5
19940408,17.7
19940409,19.7
19940410,23.7
19940411,29.7
19940412,25.7
19940413,37.3
19940414,35.5
19940415,43.1
19940416,66
19940417,39
19940418,31.9
19940419,27.4
19940420,11.6
19940421,16.1
19940422,18.1
19940423,18
19940424,5.3
19940425,5.1
19940426,0
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,0
19940511,0
19940512,0
19940513,0
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,0
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,0
19940629,0
19940630,0
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,0
19940718,0
19940719,0
19940720,0
19940721,0
19940722,0
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,0
19940828,0
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,0
19941115,0
19941116,0
19941117,0
19941118,0
19941119,0
19941120,4.6
19941121,16.9
19941122,25.3
19941123,35.8
19941124,42.1
19941125,37.5
19941126,22.3
19941127,22.6
19941128,41.6
19941129,52.9
19941130,58.1
19941201,56.4
19941202,41.6
19941203,44.3
19941204,69.5
19941205,89.5
19941206,84.6
19941207,85.6
19941208,75
19941209,47.8
19941210,9.1
19941211,34.2
19941212,31.6
19941213,24.4
19941214,48.6
19941215,57.6
19941216,77.6
19941217,81.8
19941218,81.5
19941219,79.7
19941220,85.9
19941221,88.6
19941222,89.8
19941223,94.8
19941224,79.6
19941225,61.1
19941226,76.4
19941227,77.4
19941228,57.3
19941229,63.9
19941230,73.2
19941231,60.4
19950101,51.8
19950102,59
19950103,52.8
19950104,35
19950105,42.1
19950106,36.1
19950107,36.7
19950108,35.2
19950109,28.6
19950110,40.2
19950111,71.1
19950112,79.6
19950113,83.6
19950114,84.5
19950115,78.6
19950116,66.6
19950117,43.5
19950118,40
19950119,47.7
19950120,83
19950121,88.1
19950122,87.4
19950123,91
19950124,95.4
19950125,94.1
19950126,94.8
19950127,92.4
19950128,87.2
19950129,85.4
19950130,88.1
19950131,88.9
19950201,89.6
19950202,74.8
19950203,57.9
19950204,57.2
19950205,57.2
19950206,46.2
19950207,70.8
19950208,79.9
19950209,56.8
19950210,53.5
19950211,50.9
19950212,0
19950213,31.8
19950214,38.1
19950215,69.4
19950216,90.2
19950217,86.2
19950218,78.3
19950219,82.4
19950220,87.7
19950221,85.1
19950222,84.4
19950223,88.4
19950224,90
19950225,74.2
19950226,56.6
19950227,57.8
19950228,52.9
19950301,49.9
19950302,43.9
19950303,43.4
19950304,46.7
19950305,33.9
19950306,33.9
19950307,46.8
19950308,42
19950309,23.2
19950310,29
19950311,56.8
19950312,79.4
19950313,88.7
19950314,92.5
19950315,92.8
19950316,87.2
19950317,88.1
19950318,89.3
19950319,92
19950320,93.3
19950321,93
19950322,91.1
19950323,90.6
19950324,84.1
19950325,88.8
19950326,91.5
19950327,91.3
19950328,78.8
19950329,62.4
19950330,56.4
19950331,54.7
19950401,45.6
19950402,41.7
19950403,41.5
19950404,43.9
19950405,42.2
19950406,33.2
19950407,31.8
19950408,21.8
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,0
19950514,0
19950515,0
19950516,0
19950517,0
19950518,0
19950519,0
19950520,0
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,0
19950530,0
19950531,0
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,0
19950708,0
19950709,0
19950710,0
19950711,0
19950712,0
19950713,0
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950726,0
19950727,0
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,0
19950807,0
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,0
19950901,0
19950902,0
19950903,0
19950904,0
19950905,0
19950906,0
19950907,0
19950908,0
19950909,0
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,0
19951015,0
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,0
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,8.5
19951118,4.8
19951119,0
19951120,0
19951121,0
19951122,0
19951123,0
19951124,22.6
19951125,32
19951126,0
19951127,32.8
19951128,30
19951129,33
19951130,30.3
19951201,37
19951202,36
19951203,39.3
19951204,38
19951205,45.7
19951206,42.5
19951207,45.6
19951208,42.9
19951209,43.9
19951210,61.4
19951211,61.3
19951212,77.3
19951213,76.6
19951214,85.8
19951215,55.6
19951216,22
19951217,8.2
19951218,0
19951219,0
19951220,6.2
19951221,34.2
19951222,34.3
19951223,39
19951224,35.6
19951225,24.8
19951226,29.2
19951227,24.4
19951228,8
19951229,0
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,19.6
19960107,33.6
19960108,54.7
19960109,65.4
19960110,80.5
19960111,86.8
19960112,90.1
19960113,88.7
19960114,82
19960115,73.1
19960116,71.2
19960117,83.6
19960118,85.2
19960119,79.4
19960120,79
19960121,66.8
19960122,75.6
19960123,89.3
19960124,92.2
19960125,72.4
19960126,69.6
19960127,55.1
19960128,12.8
19960129,40.7
19960130,47.2
19960131,43.3
19960201,47.1
19960202,40.5
19960203,54.2
19960204,70.7
19960205,74
19960206,80.4
19960207,86.9
19960208,88.8
19960209,89.8
19960210,87.4
19960211,90
19960212,84.4
19960213,65.4
19960214,76.4
19960215,71.9
19960216,84.6
19960217,84.4
19960218,77.9
19960219,82.2
19960220,96.6
19960221,90.3
19960222,99.5
19960223,98.9
19960224,87
19960225,92.9
19960226,98
19960227,96.6
19960228,70.9
19960229,42.8
19960301,40.9
19960302,35.2
19960303,37.6
19960304,49.2
19960305,47
19960306,48.3
19960307,35.8
19960308,36.8
19960309,31.6
19960310,35.1
19960311,50.5
19960312,46.5
19960313,38.2
19960314,34.8
19960315,32.2
19960316,36
19960317,40
19960318,45.1
19960319,54.2
19960320,50.7
19960321,43
19960322,44.1
19960323,36.4
19960324,37.2
19960325,30.3
19960326,0
19960327,6.8
19960328,10.3
19960329,42.2
19960330,34.7
19960331,35.3
19960401,24.9
19960402,20.3
19960403,15.6
19960404,20.3
19960405,50.3
19960406,52
19960407,46.7
19960408,41.3
19960409,36
19960410,5.9
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,0
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,0
19960502,0
19960503,0
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,0
19960523,0
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,0
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,0
19960621,0
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,0
19960630,0
19960701,0
19960702,0
19960703,0
19960704,0
19960705,0
19960706,0
19960707,0
19960708,0
19960709,0
19960710,0
19960711,0
19960712,0
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,0
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,0
19960827,0
19960828,0
19960829,0
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,0
19960916,0
19960917,0
19960918,0
19960919,0
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,0
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,0
19961018,0
19961019,0
19961020,0
